,date,max_temp,avg_temp,min_temp,max_dew_p,avg_dew_p,min_dew_p,max_humid,avg_humid,min_humid,max_wind,avg_wind,min_wind,max_pressure,avg_pressure,min_pressure,total_rain
4,2022-07-04,73,65.8,57,50,47.4,43,72,52.7,38,15,9.0,2,30.2,30.1,30.1,0.0
5,2022-07-05,72,65.2,57,52,47.9,45,72,54.6,43,14,8.8,5,30.3,30.2,30.2,0.0
6,2022-07-06,73,67.1,59,55,52.3,48,68,59.6,50,16,10.5,5,30.3,30.3,30.2,0.0
7,2022-07-07,73,66.7,63,57,52.9,48,77,62.2,41,14,8.6,2,30.5,30.4,30.2,0.0
8,2022-07-08,82,71.7,61,55,53.3,50,82,54.7,32,9,5.3,2,30.5,30.4,30.4,0.0
9,2022-07-09,79,68.8,63,57,53.5,48,77,59.8,36,16,8.2,5,30.4,30.4,30.3,0.0
10,2022-07-10,84,72.3,61,55,52.1,50,77,51.3,30,12,5.8,2,30.4,30.3,30.2,0.0
11,2022-07-11,88,76.4,66,55,52.1,50,56,43.3,29,12,5.5,2,30.3,30.2,30.1,0.0
12,2022-07-12,86,78.1,68,63,56.6,54,64,48.5,35,13,7.4,2,30.2,30.2,30.1,0.0
13,2022-07-13,82,74.8,66,61,56.3,54,83,53.9,37,14,7.9,3,30.2,30.1,30.1,0.0
14,2022-07-14,75,67.6,61,59,51.0,45,83,58.5,36,14,7.7,2,30.3,30.2,30.2,0.0
15,2022-07-15,77,69.0,59,55,48.5,43,77,50.0,29,14,7.3,2,30.3,30.2,30.2,0.0
16,2022-07-16,79,69.8,59,55,52.1,46,77,54.5,39,16,7.2,2,30.3,30.3,30.2,0.0
17,2022-07-17,84,74.0,61,59,50.5,43,77,46.4,26,12,6.3,2,30.3,30.3,30.2,0.0
18,2022-07-18,99,81.9,64,57,51.4,45,73,40.1,18,10,5.3,2,30.2,30.1,30.0,0.0
19,2022-07-19,102,86.6,72,61,54.8,46,69,38.4,15,17,9.3,3,30.0,29.9,29.8,0.0
20,2022-07-20,81,73.1,68,63,59.8,57,83,64.2,47,17,12.3,8,30.1,30.0,29.9,0.0
21,2022-07-21,73,68.2,64,59,56.9,55,83,67.8,53,17,9.3,3,30.2,30.1,30.1,0.0
22,2022-07-22,70,65.9,63,57,54.6,48,77,67.5,49,17,13.8,9,30.2,30.1,30.1,0.0
23,2022-07-23,82,70.3,61,57,53.6,46,82,59.1,30,16,8.9,1,30.1,30.1,30.0,0.0
24,2022-07-24,82,72.7,64,59,55.6,52,78,57.1,37,18,13.4,9,30.0,29.9,29.8,0.0
25,2022-07-25,75,69.5,64,61,55.5,50,78,61.5,47,20,14.9,10,30.0,29.8,29.8,0.0
26,2022-07-26,72,64.5,59,55,52.8,48,88,66.9,46,15,7.9,2,30.1,30.1,30.0,0.0
27,2022-07-27,70,64.5,57,55,52.3,48,88,65.0,52,16,9.6,3,30.2,30.1,30.1,0.0
28,2022-07-28,72,66.5,61,55,51.4,48,82,59.8,43,17,11.0,3,30.1,30.0,30.0,0.0
29,2022-07-29,79,68.2,59,55,52.3,46,82,59.1,32,15,5.9,2,30.1,30.1,30.0,0.0
30,2022-07-30,79,71.6,63,63,55.3,50,77,56.7,42,13,8.3,3,30.1,30.1,30.0,0.0
31,2022-07-31,79,72.3,68,64,61.3,61,78,68.7,54,20,11.3,3,30.0,30.0,30.0,0.0
1,2022-08-01,79,70.3,63,61,58.9,55,88,68.5,47,13,6.8,2,30.1,30.1,30.0,0.0
2,2022-08-02,79,72.6,66,64,61.1,55,83,67.3,57,15,11.1,6,30.0,30.0,29.9,0.0
3,2022-08-03,82,72.9,66,64,62.3,61,83,69.7,51,14,11.1,7,29.9,29.9,29.9,0.0
4,2022-08-04,75,69.8,66,59,51.1,45,68,51.9,38,12,8.3,3,30.0,30.0,29.9,0.0
5,2022-08-05,72,65.7,59,45,42.6,37,59,44.0,29,14,9.2,5,30.3,30.2,30.0,0.0
6,2022-08-06,73,65.5,55,54,43.9,37,72,47.8,27,13,5.7,2,30.4,30.4,30.3,0.0
7,2022-08-07,81,70.1,59,54,48.5,45,77,48.9,30,13,4.5,1,30.3,30.3,30.2,0.0
8,2022-08-08,81,70.5,61,59,54.8,50,78,58.6,39,16,6.8,2,30.4,30.3,30.3,0.0
9,2022-08-09,81,69.6,61,59,56.8,54,94,66.8,39,17,8.2,1,30.4,30.4,30.3,0.0
10,2022-08-10,82,71.5,61,61,56.9,54,88,62.9,39,15,8.7,2,30.3,30.3,30.2,0.0
11,2022-08-11,88,74.8,63,63,55.3,48,83,54.9,28,17,8.2,2,30.2,30.1,30.1,0.0
12,2022-08-12,90,76.4,64,61,54.5,46,73,50.2,22,17,8.4,2,30.1,30.1,30.0,0.0
13,2022-08-13,91,77.1,66,59,54.5,45,78,50.0,20,20,8.2,2,30.0,29.9,29.9,0.0
14,2022-08-14,90,77.7,66,63,54.5,45,78,49.0,21,16,7.1,2,29.9,29.7,29.6,0.0
15,2022-08-15,84,75.6,70,63,55.7,50,78,51.6,30,14,6.7,2,29.7,29.6,29.6,0.0
16,2022-08-16,72,69.4,66,64,61.4,59,88,75.7,64,9,5.7,0,29.8,29.7,29.7,0.0
17,2022-08-17,75,68.2,64,64,62.9,59,94,83.3,57,14,5.6,1,30.0,29.9,29.8,0.0
18,2022-08-18,81,71.0,64,63,59.9,55,94,69.9,45,15,7.4,1,30.0,29.9,29.9,0.0
19,2022-08-19,77,70.3,66,64,55.3,45,94,62.1,32,15,10.6,5,30.0,29.9,29.9,0.0
20,2022-08-20,77,67.1,59,55,52.5,50,77,60.4,39,14,9.5,6,30.0,30.0,30.0,0.0
21,2022-08-21,75,67.2,61,57,53.3,48,82,63.6,38,12,7.0,2,30.0,30.0,30.0,0.0
22,2022-08-22,73,67.5,59,63,56.6,52,88,69.3,50,10,6.5,3,30.0,29.9,29.9,0.0
23,2022-08-23,77,71.0,64,64,63.1,61,94,77.2,57,13,7.8,3,30.0,29.9,29.9,0.0
24,2022-08-24,84,74.6,68,64,61.7,57,88,66.4,42,12,7.5,3,30.0,30.0,30.0,0.0
25,2022-08-25,72,67.3,63,64,62.3,59,100,85.0,69,9,5.4,2,30.1,30.0,30.0,0.0
26,2022-08-26,75,66.8,59,57,53.5,48,94,65.5,38,7,3.8,2,30.1,30.1,30.0,0.0
27,2022-08-27,75,66.7,59,57,54.7,52,88,67.3,44,16,7.4,2,30.1,30.1,30.0,0.0
28,2022-08-28,73,65.7,59,55,54.5,52,82,68.3,50,16,9.1,2,30.2,30.2,30.1,0.0
29,2022-08-29,70,64.9,59,55,53.3,50,88,66.9,49,14,8.1,2,30.2,30.2,30.2,0.0
30,2022-08-30,73,65.9,59,55,54.2,52,82,66.9,47,14,7.9,3,30.2,30.2,30.2,0.0
31,2022-08-31,72,65.7,59,55,52.6,50,82,63.7,46,18,10.5,3,30.3,30.2,30.2,0.0
1,2022-09-01,73,66.9,61,59,55.6,50,83,68.5,47,16,9.8,2,30.2,30.1,30.0,0.0
2,2022-09-02,75,67.7,63,63,59.0,55,88,75.0,53,13,6.3,2,30.0,29.9,29.8,0.0
3,2022-09-03,77,68.4,63,59,57.2,55,88,68.7,53,13,5.5,0,29.9,29.8,29.8,0.0
4,2022-09-04,75,68.3,63,61,57.4,55,94,69.8,53,16,7.8,2,30.0,29.9,29.9,0.0
5,2022-09-05,73,68.2,63,63,60.8,55,94,77.3,61,16,7.5,1,30.0,24.4,0.0,0.0
6,2022-09-06,73,66.0,61,63,59.6,57,94,81.0,57,14,8.8,1,29.9,29.9,29.8,0.0
7,2022-09-07,72,65.3,59,59,56.9,55,94,76.5,57,15,8.5,2,29.8,29.8,29.7,0.0
8,2022-09-08,66,61.6,59,59,57.1,55,94,86.0,73,14,6.5,1,29.7,29.6,29.6,0.0
9,2022-09-09,70,63.2,61,59,57.5,55,94,82.8,60,15,8.7,3,29.8,29.7,29.6,0.0
10,2022-09-10,70,63.4,59,59,56.7,55,88,79.7,64,12,6.4,2,30.1,30.0,29.8,0.0
11,2022-09-11,73,65.2,57,61,57.5,55,100,78.4,57,12,5.4,1,30.1,30.0,30.0,0.0
12,2022-09-12,79,70.2,61,59,58.1,55,94,67.6,47,9,5.2,1,30.0,29.9,29.8,0.0
13,2022-09-13,70,64.3,61,61,58.4,55,94,81.7,68,12,6.8,2,29.9,29.8,29.8,0.0
14,2022-09-14,70,63.2,59,57,55.0,50,94,76.6,52,8,5.3,2,29.8,29.7,29.7,0.0
15,2022-09-15,66,60.3,55,54,49.6,43,88,68.5,49,12,5.4,1,30.0,29.9,29.8,0.0
16,2022-09-16,61,57.0,52,46,41.5,36,77,58.1,42,14,8.6,3,30.2,30.0,30.0,0.0
17,2022-09-17,63,55.5,48,41,38.1,36,71,53.4,39,15,8.6,2,30.2,30.2,30.1,0.0
18,2022-09-18,63,58.1,54,48,44.9,41,72,62.1,48,15,9.5,1,30.2,30.1,30.1,0.0
19,2022-09-19,64,58.3,54,52,46.5,43,82,66.5,49,8,4.4,1,30.3,30.2,30.2,0.0
20,2022-09-20,66,60.1,52,52,47.8,43,88,65.5,48,6,3.3,1,30.3,30.3,30.3,0.0
21,2022-09-21,68,61.8,57,54,49.6,45,82,65.2,43,8,4.3,1,30.3,30.3,30.2,0.0
22,2022-09-22,68,61.1,54,54,51.4,50,94,71.1,52,10,5.7,0,30.2,30.1,30.0,0.0
23,2022-09-23,64,60.9,57,57,54.1,50,94,79.2,64,9,5.8,3,30.0,30.0,29.9,0.0
24,2022-09-24,64,57.1,50,52,48.3,45,100,74.8,52,17,7.7,2,30.1,30.0,30.0,0.0
25,2022-09-25,61,55.8,48,50,43.0,37,93,65.2,42,13,7.8,3,30.1,30.0,29.8,0.0
26,2022-09-26,59,55.5,52,54,46.8,41,94,73.2,55,16,12.3,7,29.8,29.6,29.5,0.0
27,2022-09-27,57,53.1,50,48,44.8,43,82,73.5,63,16,12.3,7,29.6,29.5,29.5,0.0
28,2022-09-28,57,52.0,45,45,42.5,39,93,70.7,55,12,7.7,3,29.5,29.5,29.5,0.0
29,2022-09-29,63,53.4,45,45,42.5,39,87,67.5,42,9,4.8,1,29.8,29.6,29.5,0.0
30,2022-09-30,63,55.8,48,57,49.3,45,100,80.4,55,18,10.3,2,29.8,29.7,29.4,0.0
1,2022-10-01,66,60.9,55,57,51.5,48,94,72.4,52,20,13.7,10,30.0,29.7,29.5,0.0
2,2022-10-02,64,58.9,54,54,49.4,43,88,72.0,45,12,6.7,0,30.3,30.1,30.0,0.0
3,2022-10-03,64,56.2,48,54,48.4,45,93,75.9,56,10,4.5,0,30.3,30.3,30.2,0.0
4,2022-10-04,64,61.8,57,57,54.8,52,94,78.7,68,14,9.8,3,30.1,30.0,29.9,0.0
5,2022-10-05,66,61.6,54,59,52.3,45,83,71.4,64,21,15.7,12,30.2,29.9,29.8,0.0
6,2022-10-06,66,57.4,50,52,47.1,45,88,69.5,49,16,10.7,7,30.4,30.3,30.2,0.0
7,2022-10-07,66,59.1,55,54,51.8,48,94,77.0,52,18,11.4,6,30.3,30.1,30.0,0.0
8,2022-10-08,63,54.9,48,52,44.7,39,94,71.0,45,12,7.1,2,30.3,30.2,30.0,0.0
9,2022-10-09,64,54.8,45,48,44.0,39,93,68.8,42,12,6.0,1,30.2,30.0,29.9,0.0
10,2022-10-10,61,54.9,50,52,44.9,39,94,70.8,48,13,5.4,0,30.3,30.0,29.8,0.0
11,2022-10-11,61,52.1,45,45,41.5,39,87,68.5,45,6,3.8,1,30.3,30.3,30.3,0.0
12,2022-10-12,63,55.0,46,54,47.7,41,93,76.8,59,12,6.6,2,30.3,30.1,30.0,0.0
13,2022-10-13,63,57.8,54,55,53.1,50,100,85.1,63,7,4.1,0,30.0,30.0,29.9,0.0
14,2022-10-14,63,57.2,54,55,52.6,50,94,85.2,72,10,6.5,2,29.9,29.8,29.7,0.0
15,2022-10-15,63,55.9,50,54,49.1,45,94,79.5,55,17,8.7,2,29.7,29.6,29.6,0.0
16,2022-10-16,63,58.0,54,59,49.6,45,94,74.7,55,14,8.8,5,29.9,29.8,29.7,0.0
17,2022-10-17,66,62.0,55,61,54.5,48,88,77.3,52,14,8.2,3,30.3,30.0,29.8,0.0
18,2022-10-18,64,55.0,48,52,49.1,46,100,81.8,59,13,6.2,0,30.4,30.3,30.3,0.0
19,2022-10-19,61,57.7,54,55,53.0,52,94,83.8,72,26,17.1,8,30.3,30.1,29.9,0.0
20,2022-10-20,63,59.4,54,59,55.9,52,100,89.3,82,15,6.4,1,29.9,29.7,29.7,0.0
21,2022-10-21,66,60.1,52,57,54.8,52,100,83.7,68,16,10.0,5,29.7,29.6,29.5,0.0
22,2022-10-22,64,60.0,55,57,54.0,52,94,81.3,64,13,7.7,3,29.9,29.8,29.6,0.0
23,2022-10-23,66,60.0,57,61,56.6,54,94,89.1,78,15,8.2,2,29.8,29.6,29.4,0.0
24,2022-10-24,64,58.9,55,55,52.3,48,94,78.4,56,21,12.5,7,29.8,29.6,29.3,0.0
25,2022-10-25,63,58.3,54,55,53.4,52,94,83.1,72,13,8.0,5,29.9,29.9,29.8,0.0
26,2022-10-26,68,62.6,57,57,54.5,50,94,76.4,52,22,10.9,3,30.0,29.9,29.7,0.0
27,2022-10-27,68,63.2,59,59,57.9,55,94,84.0,68,14,7.3,1,30.0,29.9,29.9,0.0
28,2022-10-28,66,62.1,55,59,54.5,48,94,76.8,56,16,7.9,1,30.1,30.0,29.8,0.0
29,2022-10-29,72,62.3,54,59,56.6,52,94,82.9,64,14,7.0,2,30.1,29.9,29.9,0.0
30,2022-10-30,63,59.2,55,57,54.5,52,94,84.5,72,13,7.2,2,30.0,30.0,29.9,0.0
31,2022-10-31,63,58.7,55,57,54.1,52,94,84.9,68,18,9.3,5,30.0,29.8,29.5,0.0
1,2022-11-01,61,55.5,50,54,48.6,45,88,77.8,67,26,16.1,10,29.8,29.7,29.5,0.0
2,2022-11-02,59,55.4,50,54,47.2,43,88,73.8,59,21,13.5,7,30.0,29.9,29.7,0.0
3,2022-11-03,57,52.4,46,54,48.9,45,94,88.4,77,14,6.8,3,29.7,29.5,29.5,0.0
4,2022-11-04,55,49.6,45,46,43.3,39,93,79.2,54,14,7.6,3,30.0,29.8,29.5,0.0
5,2022-11-05,57,51.9,45,55,48.3,41,94,87.2,81,14,8.5,5,30.0,29.9,29.8,0.0
6,2022-11-06,59,55.5,52,55,51.7,46,94,87.7,77,13,10.3,5,29.8,29.6,29.5,0.0
7,2022-11-07,61,57.1,52,55,51.6,48,94,81.6,67,16,10.7,5,29.7,29.6,29.5,0.0
8,2022-11-08,61,56.4,54,52,49.4,48,88,77.5,67,17,13.2,7,29.5,29.4,29.4,0.0
9,2022-11-09,59,54.4,52,50,46.8,45,88,77.3,63,16,11.0,7,30.0,29.7,29.5,0.0
10,2022-11-10,59,56.6,52,52,49.5,46,88,77.6,67,17,11.5,5,30.2,30.1,30.0,0.0
11,2022-11-11,61,58.1,52,54,51.2,48,94,77.6,72,15,10.3,3,30.4,30.3,30.2,0.0
12,2022-11-12,61,54.4,50,55,52.0,48,100,91.8,77,9,6.2,2,30.4,30.3,30.3,0.0
13,2022-11-13,55,52.6,48,54,52.0,48,100,97.9,88,10,6.6,2,30.2,30.1,29.9,0.0
14,2022-11-14,55,51.9,48,54,50.7,45,100,95.8,76,15,5.5,1,29.9,29.8,29.7,0.0
15,2022-11-15,57,53.1,50,54,48.2,45,94,83.6,76,16,10.0,3,29.7,29.4,29.3,0.0
16,2022-11-16,54,50.6,48,50,46.7,43,94,87.1,72,26,9.8,5,29.3,27.4,0.0,0.0
17,2022-11-17,54,50.6,48,52,45.0,41,100,81.7,67,23,17.0,7,29.3,21.8,0.0,0.0
18,2022-11-18,54,50.7,48,43,42.4,41,82,73.3,67,15,11.4,8,29.8,29.6,29.3,0.0
19,2022-11-19,52,48.6,45,45,42.6,41,87,79.0,71,12,7.4,2,29.9,29.9,29.8,0.0
20,2022-11-20,52,47.5,43,46,41.6,37,100,80.5,62,20,8.9,1,29.9,29.8,29.7,0.0
21,2022-11-21,50,44.8,41,46,40.6,37,93,85.4,71,26,12.8,2,29.8,29.3,29.0,0.0
22,2022-11-22,52,45.7,43,43,39.7,37,93,80.3,66,14,9.9,3,29.3,29.2,29.1,0.0
23,2022-11-23,55,49.3,43,48,42.4,39,94,78.1,58,18,10.3,2,29.5,29.3,29.1,0.0
24,2022-11-24,57,50.5,46,48,43.7,39,88,77.7,67,17,10.1,5,29.7,29.6,29.5,0.0
25,2022-11-25,54,50.1,46,45,43.1,41,87,76.5,62,15,8.8,3,30.3,30.0,29.7,0.0
26,2022-11-26,55,51.7,46,48,46.3,43,93,82.4,72,14,8.1,2,30.3,30.2,30.0,0.0
27,2022-11-27,55,53.5,50,54,50.9,48,100,91.5,88,12,6.7,3,30.0,29.9,29.8,0.0
28,2022-11-28,54,48.1,45,48,45.3,43,100,89.3,72,7,3.8,0,30.0,29.8,29.8,0.0
29,2022-11-29,45,45.0,45,45,42.9,41,100,92.8,87,6,3.4,1,30.2,30.1,30.0,0.0
30,2022-11-30,48,46.1,43,45,43.6,43,100,90.0,82,7,3.2,1,30.4,30.3,30.2,0.0
1,2022-12-01,50,44.9,43,45,41.3,39,93,87.2,66,7,3.7,1,30.4,30.4,30.3,0.0
2,2022-12-02,46,43.2,41,41,39.2,36,100,86.5,76,13,6.2,2,30.3,30.3,30.2,0.0
3,2022-12-03,46,43.9,43,39,36.6,34,87,75.9,66,16,10.2,6,30.2,30.1,30.0,0.0
4,2022-12-04,43,41.6,39,37,35.9,34,93,80.0,70,14,9.2,5,30.1,30.0,30.0,0.0
5,2022-12-05,46,43.9,41,41,38.8,37,87,82.7,76,9,6.0,3,30.2,30.2,30.1,0.0
6,2022-12-06,45,41.4,39,37,36.5,36,93,83.5,71,9,5.1,2,30.3,30.2,30.2,0.0
7,2022-12-07,41,38.1,34,36,33.9,30,93,83.8,76,9,6.7,5,30.2,30.1,30.0,0.0
8,2022-12-08,39,33.7,30,30,28.4,25,93,82.4,65,8,5.1,2,30.0,29.9,29.8,0.0
9,2022-12-09,39,33.9,30,32,29.8,25,100,85.1,70,7,5.5,3,29.8,29.8,29.8,0.0
10,2022-12-10,39,33.0,30,32,29.7,28,100,88.4,75,9,4.8,0,29.8,29.8,29.8,0.0
11,2022-12-11,32,29.5,27,32,29.2,27,100,98.5,93,6,2.9,0,29.8,29.8,29.7,0.0
12,2022-12-12,34,32.5,32,34,30.3,28,100,92.5,81,10,4.9,1,29.8,29.8,29.7,0.0
13,2022-12-13,36,32.0,28,30,28.0,27,93,85.8,75,13,4.8,1,29.8,29.7,29.6,0.0
14,2022-12-14,34,30.9,28,30,27.2,25,100,85.8,75,8,4.6,2,29.8,29.7,29.6,0.0
15,2022-12-15,34,29.2,23,28,24.0,19,93,81.8,64,7,4.2,1,29.9,29.9,29.8,0.0
16,2022-12-16,37,30.7,27,30,27.5,25,100,88.3,70,7,4.6,0,30.2,30.1,30.0,0.0
17,2022-12-17,43,32.8,25,34,28.9,23,100,86.2,70,8,3.6,0,30.2,30.2,30.1,0.0
18,2022-12-18,50,37.4,30,48,34.9,28,100,90.8,87,12,8.5,5,30.2,30.0,29.8,0.0
19,2022-12-19,57,54.9,52,52,51.8,48,94,88.1,82,23,17.0,9,29.8,29.7,29.7,0.0
20,2022-12-20,55,50.6,45,54,45.5,39,94,82.3,67,20,10.1,3,29.8,29.7,29.6,0.0
21,2022-12-21,52,47.7,45,46,44.3,41,93,87.7,81,10,6.5,2,29.8,29.7,29.6,0.0
22,2022-12-22,54,48.7,43,50,46.4,41,100,92.9,82,12,7.0,1,29.7,29.6,29.5,0.0
23,2022-12-23,55,50.2,46,52,46.4,45,100,86.8,76,18,9.3,3,29.7,29.6,29.5,0.0
24,2022-12-24,52,49.9,46,48,45.4,43,88,84.7,76,12,7.9,3,29.9,29.8,29.7,0.0
25,2022-12-25,54,51.4,48,48,46.7,45,94,85.7,72,10,7.0,2,29.8,29.8,29.7,0.0
26,2022-12-26,52,45.5,41,46,37.3,32,87,73.0,57,24,12.5,7,30.2,30.0,29.7,0.0
27,2022-12-27,52,46.1,39,46,41.2,36,87,82.0,71,17,11.1,3,30.2,30.1,29.8,0.0
28,2022-12-28,54,52.0,50,50,47.6,45,94,86.6,76,21,15.4,9,29.8,29.6,29.3,0.0
29,2022-12-29,52,48.0,43,45,39.4,36,87,72.2,62,23,15.0,6,29.7,29.6,29.3,0.0
30,2022-12-30,57,51.4,45,52,45.8,39,94,81.5,72,22,12.9,6,29.7,29.4,29.2,0.0
31,2022-12-31,59,55.3,52,54,50.5,46,94,83.7,72,22,14.7,7,29.6,29.5,29.4,0.0
1,2023-01-01,55,51.6,46,48,45.1,43,93,78.9,67,20,10.3,0,29.8,29.8,29.6,0.0
2,2023-01-02,48,44.2,37,45,39.6,34,93,82.9,66,10,6.5,2,30.2,30.0,29.8,0.0
3,2023-01-03,55,48.9,37,52,45.4,36,94,88.3,82,20,11.7,0,30.2,30.1,29.9,0.0
4,2023-01-04,57,54.9,52,54,48.4,45,94,78.0,67,28,17.5,10,30.1,29.9,29.9,0.0
5,2023-01-05,57,53.3,50,50,46.7,45,94,79.1,72,16,12.0,9,30.1,30.1,29.9,0.0
6,2023-01-06,55,51.0,45,50,45.6,41,94,82.0,71,18,11.7,7,30.0,29.9,29.8,0.0
7,2023-01-07,55,51.2,46,48,44.6,39,88,78.7,71,24,15.2,12,29.8,22.2,0.0,0.0
8,2023-01-08,50,46.5,43,43,41.3,37,87,81.9,76,20,11.2,5,29.3,14.6,0.0,0.0
9,2023-01-09,48,44.9,41,43,37.7,34,93,76.6,57,21,14.5,5,29.9,29.6,29.2,0.0
10,2023-01-10,55,49.3,41,52,44.8,36,94,83.7,76,22,12.5,5,30.0,29.8,29.6,0.0
11,2023-01-11,52,49.1,46,45,42.0,39,87,76.0,62,22,14.8,10,29.8,29.8,29.7,0.0
12,2023-01-12,55,52.6,48,50,45.6,36,88,78.2,62,25,18.7,15,29.7,29.6,29.5,0.0
13,2023-01-13,52,47.7,45,41,37.1,36,81,67.6,58,24,17.5,6,30.0,29.8,29.6,0.0
14,2023-01-14,54,49.1,43,52,42.9,34,94,79.4,62,22,16.3,8,29.9,29.5,29.4,0.0
15,2023-01-15,46,42.6,39,36,34.4,32,87,72.3,62,18,12.8,3,29.5,29.4,29.2,0.0
16,2023-01-16,43,38.0,32,39,32.8,21,93,81.6,60,18,10.8,3,29.2,29.1,29.0,0.0
17,2023-01-17,36,31.7,28,28,26.5,23,93,81.3,70,7,4.2,1,29.3,29.2,29.2,0.0
18,2023-01-18,41,35.2,30,32,29.6,27,87,79.8,65,13,8.8,5,29.7,29.5,29.3,0.0
19,2023-01-19,41,35.8,30,32,30.2,28,93,80.9,65,12,7.3,5,29.9,29.8,29.7,0.0
20,2023-01-20,43,38.3,34,34,31.6,28,87,77.5,66,14,8.7,3,30.3,30.1,29.9,0.0
21,2023-01-21,43,36.8,32,34,31.4,30,93,82.0,61,8,2.5,0,30.6,30.5,30.3,0.0
22,2023-01-22,41,32.9,28,32,28.7,27,100,86.0,61,6,2.0,0,30.6,30.6,30.6,0.0
23,2023-01-23,39,33.6,27,34,29.4,25,100,84.8,70,6,2.3,0,30.7,30.6,30.6,0.0
24,2023-01-24,41,38.6,34,34,33.0,32,93,79.3,75,8,4.8,0,30.7,30.7,30.6,0.0
25,2023-01-25,43,36.7,32,41,34.7,30,100,92.8,87,10,5.9,0,30.6,30.5,30.3,0.0
26,2023-01-26,45,41.7,37,41,37.5,36,93,85.3,76,10,7.3,3,30.5,30.4,30.3,0.0
27,2023-01-27,45,41.2,36,37,35.1,32,93,79.3,66,12,5.4,1,30.5,30.4,30.4,0.0
28,2023-01-28,43,40.8,37,36,31.9,28,87,70.7,61,7,3.6,0,30.5,30.5,30.4,0.0
29,2023-01-29,48,43.8,41,45,39.3,36,93,84.3,81,14,9.4,3,30.4,30.3,30.2,0.0
30,2023-01-30,48,45.2,39,43,36.8,34,87,72.3,57,15,10.7,6,30.3,30.2,30.1,0.0
31,2023-01-31,52,46.3,41,45,37.4,34,87,71.7,54,16,12.3,7,30.3,30.2,30.2,0.0
1,2023-02-01,52,46.8,41,41,37.1,34,76,69.7,58,23,15.8,12,30.3,30.2,30.2,0.0
2,2023-02-02,54,49.4,45,45,42.0,39,87,75.4,71,17,13.4,8,30.3,30.3,30.3,0.0
3,2023-02-03,55,51.0,48,46,44.6,43,87,77.8,67,15,11.6,5,30.6,30.4,30.3,0.0
4,2023-02-04,50,48.4,48,45,41.2,36,87,76.0,62,12,7.5,3,30.7,30.6,30.6,0.0
5,2023-02-05,48,43.4,39,43,35.4,30,87,73.2,61,13,6.2,0,30.9,30.8,30.7,0.0
6,2023-02-06,50,42.0,37,37,34.4,25,93,75.3,40,8,2.6,0,30.8,30.8,30.7,0.0
7,2023-02-07,46,37.2,30,39,34.7,30,100,90.8,66,7,2.5,0,30.7,30.7,30.6,0.0
8,2023-02-08,46,35.7,28,37,30.3,27,100,83.4,46,9,3.9,1,30.6,30.5,30.4,0.0
9,2023-02-09,48,41.4,36,39,34.7,32,93,77.5,54,8,5.1,2,30.6,30.5,30.4,0.0
10,2023-02-10,48,42.2,34,43,35.1,30,93,76.4,57,15,8.2,1,30.6,30.6,30.6,0.0
11,2023-02-11,50,47.9,46,43,41.7,37,87,78.3,66,10,5.8,0,30.6,30.6,30.6,0.0
12,2023-02-12,48,46.4,45,45,41.0,37,93,80.6,66,9,4.9,1,30.7,30.6,30.6,0.0
13,2023-02-13,54,45.2,39,43,38.7,36,100,79.3,58,9,5.6,2,30.6,30.5,30.5,0.0
14,2023-02-14,57,44.2,34,43,38.4,34,100,82.0,47,6,2.4,0,30.5,30.4,30.3,0.0
15,2023-02-15,59,48.0,37,46,40.3,36,100,76.8,48,13,6.5,0,30.3,30.2,30.2,0.0
16,2023-02-16,55,51.2,48,50,46.4,43,94,84.1,76,13,10.2,3,30.2,30.1,30.0,0.0
17,2023-02-17,59,55.1,52,52,49.0,46,94,81.0,67,22,15.6,8,30.2,30.1,30.1,0.0
18,2023-02-18,55,53.5,50,52,46.5,43,94,77.7,67,22,15.9,12,30.2,30.1,30.1,0.0
19,2023-02-19,55,50.5,45,45,40.3,34,87,68.8,50,15,10.7,6,30.4,30.3,30.2,0.0
20,2023-02-20,55,49.3,45,46,43.8,41,93,81.2,72,15,11.5,7,30.3,30.2,30.1,0.0
21,2023-02-21,50,47.5,45,45,43.5,41,87,84.5,76,13,6.1,2,30.1,30.0,29.9,0.0
22,2023-02-22,50,46.2,45,45,41.5,37,93,83.8,71,9,5.5,1,29.9,29.9,29.8,0.0
23,2023-02-23,46,43.5,37,41,37.9,32,93,81.2,66,15,7.3,2,30.1,30.1,30.0,0.0
24,2023-02-24,50,41.7,34,43,34.7,30,87,77.0,58,12,6.8,1,30.1,29.9,29.8,0.0
25,2023-02-25,46,41.2,37,34,33.0,28,81,72.7,53,13,8.2,5,30.2,30.0,30.0,0.0
26,2023-02-26,45,40.0,36,32,29.0,25,81,65.6,46,16,8.7,3,30.4,30.3,30.2,0.0
27,2023-02-27,46,40.4,34,36,30.9,27,81,70.0,57,14,7.2,1,30.5,30.4,30.4,0.0
28,2023-02-28,45,41.2,36,39,35.8,32,93,81.8,71,13,7.0,2,30.5,30.5,30.4,0.0
1,2023-03-01,46,42.2,39,37,35.8,32,93,78.3,66,12,7.3,2,30.5,30.4,30.3,0.0
2,2023-03-02,48,41.0,36,34,32.1,30,87,71.7,50,13,6.9,3,30.3,30.3,30.3,0.0
3,2023-03-03,45,42.3,39,34,32.3,30,76,68.3,61,10,5.7,2,30.4,30.4,30.3,0.0
